ob_time,hour,day,month,wind_speed,air_temperature,rltv_hum,visibility,Site
01/01/2022 00:00,0,1,1,7,6,86.3,800,613
01/01/2022 01:00,1,1,1,7,6,86.3,600,613
01/01/2022 02:00,2,1,1,6,5,87.2,600,613
01/01/2022 03:00,3,1,1,5,5,93.5,600,613
01/01/2022 04:00,4,1,1,3,5,93.5,600,613
01/01/2022 05:00,5,1,1,4,5,93.5,600,613
01/01/2022 06:00,6,1,1,3,5,93.5,500,613
01/01/2022 07:00,7,1,1,6,5,93.5,500,613
01/01/2022 08:00,8,1,1,3,5,93.5,450,613
01/01/2022 09:00,9,1,1,3,5,93.5,450,613
01/01/2022 10:00,10,1,1,4,6,86.3,500,613
01/01/2022 11:00,11,1,1,4,6,86.3,600,613
01/01/2022 12:00,12,1,1,3,7,81,700,613
01/01/2022 13:00,13,1,1,6,7,86.8,700,613
01/01/2022 14:00,14,1,1,2,7,86.8,800,613
01/01/2022 15:00,15,1,1,3,7,86.8,900,613
01/01/2022 16:00,16,1,1,5,7,86.8,900,613
01/01/2022 17:00,17,1,1,5,6,93.9,900,613
01/01/2022 18:00,18,1,1,7,6,93.9,900,613
01/01/2022 19:00,19,1,1,6,6,93.9,800,613
01/01/2022 20:00,20,1,1,8,7,92.6,600,613
01/01/2022 21:00,21,1,1,6,7,92.6,500,613
01/01/2022 22:00,22,1,1,8,7,92.6,450,613
01/01/2022 23:00,23,1,1,8,7,92.6,500,613
02/01/2022 00:00,0,2,1,8,7,92.6,600,613
02/01/2022 01:00,1,2,1,7,7,92.6,600,613
02/01/2022 02:00,2,2,1,8,7,92.6,600,613
02/01/2022 03:00,3,2,1,7,7,92.6,800,613
02/01/2022 04:00,4,2,1,8,7,92.6,900,613
02/01/2022 05:00,5,2,1,12,7,92.6,1000,613
02/01/2022 06:00,6,2,1,14,8,87.3,1000,613
02/01/2022 07:00,7,2,1,8,7,100,900,613
02/01/2022 08:00,8,2,1,8,7,100,1000,613
02/01/2022 09:00,9,2,1,12,8,92.9,1000,613
02/01/2022 10:00,10,2,1,12,8,92.9,1000,613
02/01/2022 11:00,11,2,1,11,9,87.8,1000,613
02/01/2022 12:00,12,2,1,13,10,81.9,1000,613
02/01/2022 13:00,13,2,1,13,10,81.9,1000,613
02/01/2022 14:00,14,2,1,16,10,81.9,1000,613
02/01/2022 15:00,15,2,1,11,10,81.9,1000,613
02/01/2022 16:00,16,2,1,13,9,93.2,1000,613
02/01/2022 17:00,17,2,1,10,10,87,1000,613
02/01/2022 18:00,18,2,1,11,10,87,1000,613
02/01/2022 19:00,19,2,1,12,10,87,1000,613
02/01/2022 20:00,20,2,1,14,10,87,1000,613
02/01/2022 21:00,21,2,1,16,10,87,1000,613
02/01/2022 22:00,22,2,1,16,10,93.5,1000,613
02/01/2022 23:00,23,2,1,14,10,93.5,1000,613
03/01/2022 00:00,0,3,1,12,10,100,460,613
03/01/2022 01:00,1,3,1,11,10,100,420,613
03/01/2022 02:00,2,3,1,10,11,93.7,410,613
03/01/2022 03:00,3,3,1,11,11,100,260,613
03/01/2022 04:00,4,3,1,13,10,93.5,1000,613
03/01/2022 05:00,5,3,1,7,10,93.5,1000,613
03/01/2022 06:00,6,3,1,7,10,93.5,1000,613
03/01/2022 07:00,7,3,1,7,10,93.5,1000,613
03/01/2022 08:00,8,3,1,8,10,93.5,390,613
03/01/2022 09:00,9,3,1,10,8,81.8,1000,613
03/01/2022 10:00,10,3,1,10,7,75.3,1000,613
03/01/2022 11:00,11,3,1,11,8,70.9,1000,613
03/01/2022 12:00,12,3,1,10,8,70.9,1000,613
03/01/2022 13:00,13,3,1,12,8,65.5,1000,613
03/01/2022 14:00,14,3,1,10,8,65.5,1000,613
03/01/2022 15:00,15,3,1,9,8,65.5,1000,613
03/01/2022 16:00,16,3,1,8,7,71.2,1000,613
03/01/2022 17:00,17,3,1,5,6,75.8,1000,613
03/01/2022 18:00,18,3,1,2,4,80.1,1000,613
03/01/2022 19:00,19,3,1,5,4,86.7,1000,613
03/01/2022 20:00,20,3,1,5,5,74.7,1000,613
03/01/2022 21:00,21,3,1,2,2,92.6,1000,613
03/01/2022 22:00,22,3,1,3,2,87.1,1000,613
03/01/2022 23:00,23,3,1,1,2,92.6,1000,613
04/01/2022 00:00,0,4,1,0,0,84.1,1000,613
04/01/2022 01:00,1,4,1,4,2,87.1,1000,613
04/01/2022 02:00,2,4,1,5,2,92.6,1000,613
04/01/2022 03:00,3,4,1,8,4,86.7,1000,613
04/01/2022 04:00,4,4,1,7,4,86.7,1000,613
04/01/2022 05:00,5,4,1,6,5,87.2,1000,613
04/01/2022 06:00,6,4,1,6,4,86.7,1000,613
04/01/2022 07:00,7,4,1,4,4,93.4,1000,613
04/01/2022 08:00,8,4,1,3,5,87.2,1000,613
04/01/2022 09:00,9,4,1,6,7,81,1000,613
04/01/2022 10:00,10,4,1,6,7,81,1000,613
04/01/2022 11:00,11,4,1,8,8,76.3,1000,613
04/01/2022 12:00,12,4,1,7,8,70.9,1000,613
04/01/2022 13:00,13,4,1,7,8,70.9,1000,613
04/01/2022 14:00,14,4,1,9,9,65.7,1000,613
04/01/2022 15:00,15,4,1,10,8,70.9,1000,613
04/01/2022 16:00,16,4,1,6,8,76.3,1000,613
04/01/2022 17:00,17,4,1,4,5,80.9,1000,613
04/01/2022 18:00,18,4,1,4,6,86.3,1000,613
04/01/2022 19:00,19,4,1,2,6,93.9,1000,613
04/01/2022 20:00,20,4,1,2,6,93.9,1000,613
04/01/2022 21:00,21,4,1,3,7,86.8,1000,613
04/01/2022 22:00,22,4,1,3,7,86.8,1000,613
04/01/2022 23:00,23,4,1,2,7,86.8,1000,613
05/01/2022 00:00,0,5,1,3,7,92.6,1000,613
05/01/2022 01:00,1,5,1,5,7,92.6,1000,613
